2025-05-02 16:32:09.157  INFO 11000 --- [http-nio-8080-exec-5] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
2025-05-02 16:33:18.138  INFO 11000 --- [http-nio-8080-exec-2] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=3, countryName=United Kingdom, priceSymbol=€
2025-05-02 16:33:18.138  INFO 11000 --- [http-nio-8080-exec-2] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
2025-05-02 16:33:18.138  INFO 11000 --- [http-nio-8080-exec-2] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
2025-05-02 16:33:18.138  INFO 11000 --- [http-nio-8080-exec-2] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
2025-05-02 16:33:18.138  INFO 11000 --- [http-nio-8080-exec-8] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
2025-05-02 16:33:18.138  INFO 11000 --- [http-nio-8080-exec-8] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=3, countryName=United Kingdom, priceSymbol=€
2025-05-02 16:33:18.138  INFO 11000 --- [http-nio-8080-exec-8] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
2025-05-02 16:33:18.138  INFO 11000 --- [http-nio-8080-exec-8] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
2025-05-02 16:33:18.138  INFO 11000 --- [http-nio-8080-exec-2] c.pos_main.ServiceImpl.UserServiceImpl   : Retrieve All User Details.
2025-05-02 16:33:18.139  INFO 11000 --- [http-nio-8080-exec-8] c.p.ServiceImpl.BranchServiceImpl        : Retrieve All Branch Details.
2025-05-02 16:33:18.141  INFO 11000 --- [http-nio-8080-exec-7] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:33:18.141  INFO 11000 --- [http-nio-8080-exec-4] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:33:18.142  INFO 11000 --- [http-nio-8080-exec-7] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:33:18.142  INFO 11000 --- [http-nio-8080-exec-7] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:33:18.142  WARN 11000 --- [http-nio-8080-exec-7] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:18.143  INFO 11000 --- [http-nio-8080-exec-5] c.p.Controller.UserRoleController        : UserRoleController.getAll() invoked.
2025-05-02 16:33:18.143  INFO 11000 --- [http-nio-8080-exec-5] c.p.ServiceImpl.UserRoleServiceImpl      : UserRoleServiceImpl.getAllUserRole() invoked
2025-05-02 16:33:18.143  INFO 11000 --- [http-nio-8080-exec-5] c.pos_main.Service.BL.UserRoleServiceBL  : UserRoleServiceBL.getAllUser()invoked
2025-05-02 16:33:18.144  INFO 11000 --- [http-nio-8080-exec-4] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:33:18.144  INFO 11000 --- [http-nio-8080-exec-4] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:33:18.144  WARN 11000 --- [http-nio-8080-exec-4] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:18.145  INFO 11000 --- [http-nio-8080-exec-5] com.pos_main.DaoImpl.UserRoleDaoImpl     : UserRoleDaoImpl.getAllUserRole() invoked
2025-05-02 16:33:18.145  WARN 11000 --- [http-nio-8080-exec-5] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:18.149  INFO 11000 --- [http-nio-8080-exec-5] c.p.ServiceImpl.UserRoleServiceImpl      : Retrieve All UserRole Details.
2025-05-02 16:33:18.149  INFO 11000 --- [http-nio-8080-exec-7] c.pos_main.Controller.BranchController   : BranchController.getAll() invoked.
2025-05-02 16:33:18.150  INFO 11000 --- [http-nio-8080-exec-7] c.p.ServiceImpl.BranchServiceImpl        : BranchServiceImpl.getAll() invoked
2025-05-02 16:33:18.150  INFO 11000 --- [http-nio-8080-exec-7] com.pos_main.Service.BL.BranchServiceBL  : BranchServiceBL.getAll()invoked
2025-05-02 16:33:18.150  INFO 11000 --- [http-nio-8080-exec-7] com.pos_main.DaoImpl.BranchDaoImpl       : BranchDaoImpl.getAll()invoked
2025-05-02 16:33:18.150  INFO 11000 --- [http-nio-8080-exec-4] com.pos_main.Controller.UserController   : UserController.getAll() invoked.
2025-05-02 16:33:18.151  INFO 11000 --- [http-nio-8080-exec-4] c.pos_main.ServiceImpl.UserServiceImpl   : UserServiceImpl.getAll() invoked
2025-05-02 16:33:18.151  INFO 11000 --- [http-nio-8080-exec-4] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getAll()invoked
2025-05-02 16:33:18.151  WARN 11000 --- [http-nio-8080-exec-7] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:18.151  INFO 11000 --- [http-nio-8080-exec-4] com.pos_main.DaoImpl.UserDaoImpl         : UserDaoImpl.getAll() invoked
2025-05-02 16:33:18.151  WARN 11000 --- [http-nio-8080-exec-4] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:18.151  WARN 11000 --- [http-nio-8080-exec-4] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:18.151  INFO 11000 --- [http-nio-8080-exec-6] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:33:18.151  INFO 11000 --- [http-nio-8080-exec-7] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
2025-05-02 16:33:18.151  INFO 11000 --- [http-nio-8080-exec-7] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=3, countryName=United Kingdom, priceSymbol=€
2025-05-02 16:33:18.151  INFO 11000 --- [http-nio-8080-exec-7] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
2025-05-02 16:33:18.151  INFO 11000 --- [http-nio-8080-exec-7] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
2025-05-02 16:33:18.152  INFO 11000 --- [http-nio-8080-exec-7] c.p.ServiceImpl.BranchServiceImpl        : Retrieve All Branch Details.
2025-05-02 16:33:18.152  INFO 11000 --- [http-nio-8080-exec-4] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
2025-05-02 16:33:18.152  INFO 11000 --- [http-nio-8080-exec-4] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
2025-05-02 16:33:18.152  INFO 11000 --- [http-nio-8080-exec-4] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=3, countryName=United Kingdom, priceSymbol=€
2025-05-02 16:33:18.152  INFO 11000 --- [http-nio-8080-exec-4] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
2025-05-02 16:33:18.152  INFO 11000 --- [http-nio-8080-exec-4] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
2025-05-02 16:33:18.152  INFO 11000 --- [http-nio-8080-exec-4] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
2025-05-02 16:33:18.152  INFO 11000 --- [http-nio-8080-exec-6] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:33:18.152  INFO 11000 --- [http-nio-8080-exec-4] c.pos_main.ServiceImpl.UserServiceImpl   : Retrieve All User Details.
2025-05-02 16:33:18.152  INFO 11000 --- [http-nio-8080-exec-6] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:33:18.153  WARN 11000 --- [http-nio-8080-exec-6] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:18.161  INFO 11000 --- [http-nio-8080-exec-6] c.p.Controller.UserRoleController        : UserRoleController.getAll() invoked.
2025-05-02 16:33:18.161  INFO 11000 --- [http-nio-8080-exec-6] c.p.ServiceImpl.UserRoleServiceImpl      : UserRoleServiceImpl.getAllUserRole() invoked
2025-05-02 16:33:18.161  INFO 11000 --- [http-nio-8080-exec-6] c.pos_main.Service.BL.UserRoleServiceBL  : UserRoleServiceBL.getAllUser()invoked
2025-05-02 16:33:18.161  INFO 11000 --- [http-nio-8080-exec-6] com.pos_main.DaoImpl.UserRoleDaoImpl     : UserRoleDaoImpl.getAllUserRole() invoked
2025-05-02 16:33:18.161  WARN 11000 --- [http-nio-8080-exec-6] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:18.161  INFO 11000 --- [http-nio-8080-exec-6] c.p.ServiceImpl.UserRoleServiceImpl      : Retrieve All UserRole Details.
2025-05-02 16:33:18.223  INFO 11000 --- [http-nio-8080-exec-10] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:33:18.223  INFO 11000 --- [http-nio-8080-exec-1] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:33:18.225  INFO 11000 --- [http-nio-8080-exec-10] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:33:18.225  INFO 11000 --- [http-nio-8080-exec-10] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:33:18.225  INFO 11000 --- [http-nio-8080-exec-1] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:33:18.225  INFO 11000 --- [http-nio-8080-exec-1] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:33:18.225  WARN 11000 --- [http-nio-8080-exec-10] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:18.225  WARN 11000 --- [http-nio-8080-exec-1] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:18.229  INFO 11000 --- [http-nio-8080-exec-1] c.p.Controller.UserRoleController        : UserRoleController.getAll() invoked.
2025-05-02 16:33:18.229  INFO 11000 --- [http-nio-8080-exec-1] c.p.ServiceImpl.UserRoleServiceImpl      : UserRoleServiceImpl.getAllUserRole() invoked
2025-05-02 16:33:18.229  INFO 11000 --- [http-nio-8080-exec-1] c.pos_main.Service.BL.UserRoleServiceBL  : UserRoleServiceBL.getAllUser()invoked
2025-05-02 16:33:18.229  INFO 11000 --- [http-nio-8080-exec-10] c.pos_main.Controller.BranchController   : BranchController.getAll() invoked.
2025-05-02 16:33:18.229  INFO 11000 --- [http-nio-8080-exec-10] c.p.ServiceImpl.BranchServiceImpl        : BranchServiceImpl.getAll() invoked
2025-05-02 16:33:18.229  INFO 11000 --- [http-nio-8080-exec-10] com.pos_main.Service.BL.BranchServiceBL  : BranchServiceBL.getAll()invoked
2025-05-02 16:33:18.229  INFO 11000 --- [http-nio-8080-exec-1] com.pos_main.DaoImpl.UserRoleDaoImpl     : UserRoleDaoImpl.getAllUserRole() invoked
2025-05-02 16:33:18.229  WARN 11000 --- [http-nio-8080-exec-1] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:18.229  INFO 11000 --- [http-nio-8080-exec-10] com.pos_main.DaoImpl.BranchDaoImpl       : BranchDaoImpl.getAll()invoked
2025-05-02 16:33:18.231  WARN 11000 --- [http-nio-8080-exec-10] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:18.231  INFO 11000 --- [http-nio-8080-exec-1] c.p.ServiceImpl.UserRoleServiceImpl      : Retrieve All UserRole Details.
2025-05-02 16:33:18.232  INFO 11000 --- [http-nio-8080-exec-10] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
2025-05-02 16:33:18.232  INFO 11000 --- [http-nio-8080-exec-10] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=3, countryName=United Kingdom, priceSymbol=€
2025-05-02 16:33:18.232  INFO 11000 --- [http-nio-8080-exec-10] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
2025-05-02 16:33:18.232  INFO 11000 --- [http-nio-8080-exec-10] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
2025-05-02 16:33:18.232  INFO 11000 --- [http-nio-8080-exec-10] c.p.ServiceImpl.BranchServiceImpl        : Retrieve All Branch Details.
2025-05-02 16:33:18.233  INFO 11000 --- [http-nio-8080-exec-9] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:33:18.233  INFO 11000 --- [http-nio-8080-exec-3] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:33:18.234  INFO 11000 --- [http-nio-8080-exec-9] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:33:18.235  INFO 11000 --- [http-nio-8080-exec-9] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:33:18.235  WARN 11000 --- [http-nio-8080-exec-9] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:18.235  INFO 11000 --- [http-nio-8080-exec-3] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:33:18.235  INFO 11000 --- [http-nio-8080-exec-3] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:33:18.235  WARN 11000 --- [http-nio-8080-exec-3] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:18.239  INFO 11000 --- [http-nio-8080-exec-9] c.p.Controller.UserRoleController        : UserRoleController.getAll() invoked.
2025-05-02 16:33:18.239  INFO 11000 --- [http-nio-8080-exec-9] c.p.ServiceImpl.UserRoleServiceImpl      : UserRoleServiceImpl.getAllUserRole() invoked
2025-05-02 16:33:18.239  INFO 11000 --- [http-nio-8080-exec-9] c.pos_main.Service.BL.UserRoleServiceBL  : UserRoleServiceBL.getAllUser()invoked
2025-05-02 16:33:18.239  INFO 11000 --- [http-nio-8080-exec-9] com.pos_main.DaoImpl.UserRoleDaoImpl     : UserRoleDaoImpl.getAllUserRole() invoked
2025-05-02 16:33:18.239  WARN 11000 --- [http-nio-8080-exec-9] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:18.239  INFO 11000 --- [http-nio-8080-exec-3] c.pos_main.Controller.BranchController   : BranchController.getAll() invoked.
2025-05-02 16:33:18.239  INFO 11000 --- [http-nio-8080-exec-3] c.p.ServiceImpl.BranchServiceImpl        : BranchServiceImpl.getAll() invoked
2025-05-02 16:33:18.239  INFO 11000 --- [http-nio-8080-exec-3] com.pos_main.Service.BL.BranchServiceBL  : BranchServiceBL.getAll()invoked
2025-05-02 16:33:18.239  INFO 11000 --- [http-nio-8080-exec-3] com.pos_main.DaoImpl.BranchDaoImpl       : BranchDaoImpl.getAll()invoked
2025-05-02 16:33:18.240  WARN 11000 --- [http-nio-8080-exec-3] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:18.240  INFO 11000 --- [http-nio-8080-exec-9] c.p.ServiceImpl.UserRoleServiceImpl      : Retrieve All UserRole Details.
2025-05-02 16:33:18.241  INFO 11000 --- [http-nio-8080-exec-3] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
2025-05-02 16:33:18.241  INFO 11000 --- [http-nio-8080-exec-3] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=3, countryName=United Kingdom, priceSymbol=€
2025-05-02 16:33:18.241  INFO 11000 --- [http-nio-8080-exec-3] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
2025-05-02 16:33:18.241  INFO 11000 --- [http-nio-8080-exec-3] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
2025-05-02 16:33:18.241  INFO 11000 --- [http-nio-8080-exec-2] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:33:18.241  INFO 11000 --- [http-nio-8080-exec-3] c.p.ServiceImpl.BranchServiceImpl        : Retrieve All Branch Details.
2025-05-02 16:33:18.242  INFO 11000 --- [http-nio-8080-exec-2] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:33:18.242  INFO 11000 --- [http-nio-8080-exec-2] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:33:18.242  WARN 11000 --- [http-nio-8080-exec-2] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:18.243  INFO 11000 --- [http-nio-8080-exec-8] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:33:18.243  INFO 11000 --- [http-nio-8080-exec-8] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:33:18.243  INFO 11000 --- [http-nio-8080-exec-8] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
